id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00019625.JPEG,A,363,363,False
ILSVRC2012_val_00019225.JPEG,A,410,410,False
ILSVRC2012_val_00028344.JPEG,M,504,"968, 504",True
ILSVRC2012_val_00025856.JPEG,M,846,"619, 846",True
ILSVRC2012_val_00010206.JPEG,Z,817,,True
ILSVRC2012_val_00023868.JPEG,B,501,439,True
ILSVRC2012_val_00003119.JPEG,Z,124,,True
ILSVRC2012_val_00001369.JPEG,A,432,432,False
ILSVRC2012_val_00008011.JPEG,A,43,43,False
ILSVRC2012_val_00049903.JPEG,A,458,458,True
ILSVRC2012_val_00046321.JPEG,B,485,754,True
ILSVRC2012_val_00007270.JPEG,A,742,742,True
ILSVRC2012_val_00024080.JPEG,A,102,102,False
ILSVRC2012_val_00049013.JPEG,A,761,761,False
ILSVRC2012_val_00002719.JPEG,A,413,413,True
ILSVRC2012_val_00042337.JPEG,A,321,321,False
ILSVRC2012_val_00023661.JPEG,A,261,261,False
ILSVRC2012_val_00040562.JPEG,A,716,716,False
ILSVRC2012_val_00041425.JPEG,A,541,541,True
ILSVRC2012_val_00046844.JPEG,M,447,"872, 447",True
ILSVRC2012_val_00008890.JPEG,M,852,"752, 852",True
ILSVRC2012_val_00010284.JPEG,A,778,778,True
ILSVRC2012_val_00000629.JPEG,B,790,791,True
ILSVRC2012_val_00000863.JPEG,A,935,935,False
ILSVRC2012_val_00023398.JPEG,A,385,385,True
ILSVRC2012_val_00037484.JPEG,A,900,900,False
ILSVRC2012_val_00005033.JPEG,B,63,52,True
ILSVRC2012_val_00043488.JPEG,A,709,709,True
ILSVRC2012_val_00048084.JPEG,A,364,364,True
ILSVRC2012_val_00007535.JPEG,A,239,239,False
ILSVRC2012_val_00046966.JPEG,A,145,145,True
ILSVRC2012_val_00014945.JPEG,M,441,"440, 441, 455",True
ILSVRC2012_val_00047199.JPEG,A,674,674,True
ILSVRC2012_val_00029724.JPEG,A,130,130,False
ILSVRC2012_val_00024187.JPEG,M,188,"188, 190",True
ILSVRC2012_val_00001049.JPEG,A,151,151,False
ILSVRC2012_val_00044552.JPEG,A,877,877,False
ILSVRC2012_val_00013132.JPEG,A,788,788,False
ILSVRC2012_val_00013759.JPEG,Z,221,,True
ILSVRC2012_val_00023346.JPEG,B,220,221,True
ILSVRC2012_val_00018226.JPEG,A,981,981,False
ILSVRC2012_val_00023387.JPEG,M,345,"425, 912",True
ILSVRC2012_val_00033806.JPEG,A,603,603,False
ILSVRC2012_val_00010348.JPEG,A,686,686,True
ILSVRC2012_val_00024351.JPEG,M,169,"169, 172",True
ILSVRC2012_val_00029442.JPEG,Z,305,,True
ILSVRC2012_val_00002933.JPEG,B,168,225,True
ILSVRC2012_val_00009429.JPEG,A,514,514,False
ILSVRC2012_val_00013215.JPEG,A,53,53,False
ILSVRC2012_val_00024029.JPEG,A,394,394,False
ILSVRC2012_val_00030245.JPEG,A,99,99,True
ILSVRC2012_val_00037811.JPEG,A,243,243,False
ILSVRC2012_val_00022543.JPEG,A,258,258,False
ILSVRC2012_val_00031227.JPEG,A,303,303,False
ILSVRC2012_val_00021934.JPEG,A,237,237,False
ILSVRC2012_val_00014226.JPEG,A,988,988,False
ILSVRC2012_val_00024649.JPEG,A,174,174,True
ILSVRC2012_val_00006888.JPEG,A,399,399,False
ILSVRC2012_val_00018320.JPEG,A,958,958,True
ILSVRC2012_val_00001472.JPEG,A,150,150,False
ILSVRC2012_val_00042520.JPEG,A,567,567,True
ILSVRC2012_val_00023501.JPEG,M,837,"836, 837",True
ILSVRC2012_val_00030160.JPEG,A,795,795,True
ILSVRC2012_val_00032490.JPEG,A,205,205,False
ILSVRC2012_val_00031101.JPEG,M,423,"424, 423",True
ILSVRC2012_val_00004025.JPEG,A,543,543,False
ILSVRC2012_val_00044217.JPEG,A,268,268,False
ILSVRC2012_val_00023509.JPEG,M,617,"836, 837, 617",True
ILSVRC2012_val_00045704.JPEG,A,943,943,True
ILSVRC2012_val_00009262.JPEG,A,424,424,True
ILSVRC2012_val_00041247.JPEG,M,566,"513, 776, 875",True
ILSVRC2012_val_00001399.JPEG,A,471,471,False
ILSVRC2012_val_00006046.JPEG,A,207,207,False
ILSVRC2012_val_00012504.JPEG,A,571,571,False
ILSVRC2012_val_00006961.JPEG,M,790,"728, 790",True
ILSVRC2012_val_00045473.JPEG,A,508,508,False
ILSVRC2012_val_00031425.JPEG,A,207,207,True
ILSVRC2012_val_00019732.JPEG,A,624,624,True
ILSVRC2012_val_00000731.JPEG,A,992,992,False
ILSVRC2012_val_00027976.JPEG,A,850,850,False
ILSVRC2012_val_00002743.JPEG,A,123,123,False
ILSVRC2012_val_00032180.JPEG,A,127,127,True
ILSVRC2012_val_00011723.JPEG,A,825,825,True
ILSVRC2012_val_00042933.JPEG,A,376,376,False
ILSVRC2012_val_00047368.JPEG,A,653,653,False
ILSVRC2012_val_00034637.JPEG,A,297,297,True
ILSVRC2012_val_00008951.JPEG,A,137,137,False
ILSVRC2012_val_00020911.JPEG,M,875,"513, 776, 875, 541",True
ILSVRC2012_val_00015205.JPEG,B,220,219,True
ILSVRC2012_val_00015740.JPEG,M,977,"879, 977, 978",True
ILSVRC2012_val_00028340.JPEG,A,626,626,False
ILSVRC2012_val_00028769.JPEG,A,409,409,False
ILSVRC2012_val_00017039.JPEG,A,122,122,False
ILSVRC2012_val_00030586.JPEG,A,881,881,False
ILSVRC2012_val_00048362.JPEG,A,628,628,False
ILSVRC2012_val_00028016.JPEG,A,196,196,False
ILSVRC2012_val_00035592.JPEG,M,231,"230, 231",True
ILSVRC2012_val_00025064.JPEG,A,682,682,False
ILSVRC2012_val_00037736.JPEG,A,929,929,False
ILSVRC2012_val_00022373.JPEG,A,132,132,False
ILSVRC2012_val_00007113.JPEG,B,627,479,True
ILSVRC2012_val_00000933.JPEG,B,390,65,True
ILSVRC2012_val_00008680.JPEG,Z,972,,True
ILSVRC2012_val_00022382.JPEG,A,927,927,False
ILSVRC2012_val_00035380.JPEG,B,974,525,True
ILSVRC2012_val_00039949.JPEG,A,562,562,False
ILSVRC2012_val_00027100.JPEG,A,233,233,False
ILSVRC2012_val_00041366.JPEG,A,125,125,False
ILSVRC2012_val_00019713.JPEG,A,988,988,False
ILSVRC2012_val_00041445.JPEG,A,104,104,False
ILSVRC2012_val_00012050.JPEG,A,417,417,False
ILSVRC2012_val_00018737.JPEG,A,173,173,True
ILSVRC2012_val_00004939.JPEG,Z,497,,True
ILSVRC2012_val_00026470.JPEG,B,615,560,True
ILSVRC2012_val_00044626.JPEG,M,639,"638, 639",True
ILSVRC2012_val_00041927.JPEG,A,403,403,False
ILSVRC2012_val_00040055.JPEG,A,206,206,False
ILSVRC2012_val_00029708.JPEG,A,917,917,False
ILSVRC2012_val_00000879.JPEG,A,454,454,False
ILSVRC2012_val_00020477.JPEG,M,837,"610, 836, 837",True
ILSVRC2012_val_00049446.JPEG,A,966,966,False
ILSVRC2012_val_00006667.JPEG,A,203,203,False
ILSVRC2012_val_00007366.JPEG,A,202,202,False
ILSVRC2012_val_00041025.JPEG,M,590,"487, 590",True
ILSVRC2012_val_00020369.JPEG,A,722,722,False
ILSVRC2012_val_00018526.JPEG,Z,175,,True
ILSVRC2012_val_00007344.JPEG,B,329,114,True
ILSVRC2012_val_00033269.JPEG,A,181,181,True
ILSVRC2012_val_00030689.JPEG,A,819,819,False
ILSVRC2012_val_00009277.JPEG,A,812,812,False
ILSVRC2012_val_00020093.JPEG,M,410,"309, 599",True
ILSVRC2012_val_00039647.JPEG,M,939,"939, 943",True
ILSVRC2012_val_00040630.JPEG,A,292,292,False
ILSVRC2012_val_00033881.JPEG,A,850,850,False
ILSVRC2012_val_00045508.JPEG,A,596,596,False
ILSVRC2012_val_00001357.JPEG,A,97,97,False
ILSVRC2012_val_00032524.JPEG,B,197,199,True
ILSVRC2012_val_00025641.JPEG,A,149,149,False
ILSVRC2012_val_00044732.JPEG,B,272,273,True
ILSVRC2012_val_00045348.JPEG,M,423,"608, 423",True
ILSVRC2012_val_00005637.JPEG,A,378,378,True
ILSVRC2012_val_00021302.JPEG,A,678,678,False
ILSVRC2012_val_00001471.JPEG,B,503,505,True
ILSVRC2012_val_00045732.JPEG,A,692,692,True
ILSVRC2012_val_00035120.JPEG,A,262,262,False
ILSVRC2012_val_00009297.JPEG,A,290,290,False
ILSVRC2012_val_00045297.JPEG,M,815,"73, 815",True
ILSVRC2012_val_00010272.JPEG,A,17,17,False
ILSVRC2012_val_00039625.JPEG,A,506,506,True
ILSVRC2012_val_00023581.JPEG,A,537,537,False
ILSVRC2012_val_00008519.JPEG,A,815,815,True
ILSVRC2012_val_00028114.JPEG,M,776,"650, 683",True
ILSVRC2012_val_00002517.JPEG,A,766,766,True
ILSVRC2012_val_00027194.JPEG,A,504,504,True
ILSVRC2012_val_00037476.JPEG,A,963,963,False
ILSVRC2012_val_00021493.JPEG,A,251,251,False
ILSVRC2012_val_00001745.JPEG,B,297,387,True
ILSVRC2012_val_00009017.JPEG,A,872,872,False
ILSVRC2012_val_00001482.JPEG,A,62,62,True
ILSVRC2012_val_00021633.JPEG,M,806,"806, 630",True
ILSVRC2012_val_00011820.JPEG,A,317,317,False
ILSVRC2012_val_00012790.JPEG,A,651,651,False
ILSVRC2012_val_00023791.JPEG,A,707,707,False
ILSVRC2012_val_00030487.JPEG,A,748,748,True
ILSVRC2012_val_00032749.JPEG,A,269,269,False
ILSVRC2012_val_00049793.JPEG,A,572,572,False
ILSVRC2012_val_00036002.JPEG,A,164,164,False
ILSVRC2012_val_00024248.JPEG,M,972,"976, 978",True
ILSVRC2012_val_00006823.JPEG,A,303,303,True
ILSVRC2012_val_00046747.JPEG,A,722,722,False
ILSVRC2012_val_00026857.JPEG,A,868,868,True
ILSVRC2012_val_00037867.JPEG,M,632,"650, 818, 819",True
ILSVRC2012_val_00001410.JPEG,M,982,"578, 982",True
ILSVRC2012_val_00046687.JPEG,A,250,250,True
ILSVRC2012_val_00039377.JPEG,M,465,"465, 763",True
ILSVRC2012_val_00012183.JPEG,A,122,122,True
ILSVRC2012_val_00030719.JPEG,A,55,55,False
ILSVRC2012_val_00015482.JPEG,A,355,355,False
ILSVRC2012_val_00016429.JPEG,B,409,892,True
ILSVRC2012_val_00040813.JPEG,M,709,"418, 709, 748, 563",True
ILSVRC2012_val_00030138.JPEG,A,203,203,False
ILSVRC2012_val_00029895.JPEG,A,691,691,False
ILSVRC2012_val_00040737.JPEG,B,506,421,True
ILSVRC2012_val_00025535.JPEG,A,11,11,True
ILSVRC2012_val_00016302.JPEG,B,264,263,True
ILSVRC2012_val_00043288.JPEG,A,43,43,False
ILSVRC2012_val_00037033.JPEG,A,189,189,False
ILSVRC2012_val_00022220.JPEG,B,422,543,True
ILSVRC2012_val_00011046.JPEG,A,833,833,False
ILSVRC2012_val_00025105.JPEG,M,501,"903, 689, 501, 887",True
ILSVRC2012_val_00042828.JPEG,M,929,"929, 452",True
ILSVRC2012_val_00003736.JPEG,A,558,558,True
ILSVRC2012_val_00032497.JPEG,A,492,492,False
ILSVRC2012_val_00027326.JPEG,B,809,923,True
ILSVRC2012_val_00003246.JPEG,A,593,593,False
ILSVRC2012_val_00042666.JPEG,A,888,888,False
ILSVRC2012_val_00006487.JPEG,A,128,128,False
ILSVRC2012_val_00027050.JPEG,Z,691,,True
ILSVRC2012_val_00000340.JPEG,A,380,380,False
ILSVRC2012_val_00030542.JPEG,M,846,"619, 846",True
ILSVRC2012_val_00049734.JPEG,A,428,428,False
ILSVRC2012_val_00029272.JPEG,A,879,879,True
ILSVRC2012_val_00040213.JPEG,A,764,764,True
ILSVRC2012_val_00025280.JPEG,A,853,853,False
ILSVRC2012_val_00042598.JPEG,A,529,529,False
ILSVRC2012_val_00041747.JPEG,A,999,999,False
ILSVRC2012_val_00000885.JPEG,A,80,80,False
ILSVRC2012_val_00005146.JPEG,A,189,189,False
ILSVRC2012_val_00022185.JPEG,A,348,348,True
ILSVRC2012_val_00010065.JPEG,A,261,261,False
ILSVRC2012_val_00049078.JPEG,B,655,831,True
ILSVRC2012_val_00003110.JPEG,M,624,"624, 454",True
ILSVRC2012_val_00026700.JPEG,A,490,490,False
ILSVRC2012_val_00021370.JPEG,A,255,255,False
ILSVRC2012_val_00002219.JPEG,A,442,442,True
ILSVRC2012_val_00041059.JPEG,A,926,926,False
ILSVRC2012_val_00028387.JPEG,A,938,938,False
ILSVRC2012_val_00042434.JPEG,A,269,269,False
ILSVRC2012_val_00007546.JPEG,A,199,199,False
ILSVRC2012_val_00024296.JPEG,A,407,407,False
ILSVRC2012_val_00034684.JPEG,Z,118,,True
ILSVRC2012_val_00008165.JPEG,B,663,887,True
ILSVRC2012_val_00035127.JPEG,A,92,92,False
ILSVRC2012_val_00005529.JPEG,A,394,394,False
ILSVRC2012_val_00013440.JPEG,A,326,326,False
ILSVRC2012_val_00008020.JPEG,A,901,901,True
ILSVRC2012_val_00013396.JPEG,M,659,"659, 809",True
ILSVRC2012_val_00029394.JPEG,A,379,379,False
ILSVRC2012_val_00010189.JPEG,B,657,744,True
ILSVRC2012_val_00025150.JPEG,Z,949,,True
ILSVRC2012_val_00015957.JPEG,A,71,71,False
ILSVRC2012_val_00039602.JPEG,A,674,674,False
ILSVRC2012_val_00011692.JPEG,M,737,"737, 582",True
ILSVRC2012_val_00040629.JPEG,M,764,"652, 413",True
ILSVRC2012_val_00002154.JPEG,A,65,65,True
ILSVRC2012_val_00002107.JPEG,M,664,"673, 650, 664, 526, 527, 632, 508",True
ILSVRC2012_val_00013686.JPEG,A,407,407,False
ILSVRC2012_val_00045567.JPEG,A,590,590,False
ILSVRC2012_val_00040564.JPEG,Z,157,,True
ILSVRC2012_val_00014327.JPEG,B,348,349,True
ILSVRC2012_val_00001231.JPEG,A,993,993,False
ILSVRC2012_val_00032209.JPEG,A,253,253,False
ILSVRC2012_val_00017892.JPEG,B,161,162,True
ILSVRC2012_val_00026147.JPEG,A,693,693,True
ILSVRC2012_val_00011189.JPEG,A,724,724,False
ILSVRC2012_val_00007451.JPEG,M,909,"544, 926",True
ILSVRC2012_val_00047732.JPEG,A,20,20,False
ILSVRC2012_val_00025178.JPEG,A,687,687,False
ILSVRC2012_val_00004403.JPEG,A,161,161,False
ILSVRC2012_val_00032804.JPEG,A,404,404,False
ILSVRC2012_val_00003601.JPEG,M,114,"610, 114",True
ILSVRC2012_val_00043550.JPEG,A,467,467,False
ILSVRC2012_val_00033516.JPEG,Z,833,,True
ILSVRC2012_val_00035839.JPEG,M,597,"763, 597",True
ILSVRC2012_val_00000363.JPEG,A,133,133,False
ILSVRC2012_val_00029490.JPEG,A,257,257,False
ILSVRC2012_val_00041102.JPEG,Z,936,,True
ILSVRC2012_val_00005394.JPEG,B,567,521,True
ILSVRC2012_val_00044305.JPEG,A,372,372,False
ILSVRC2012_val_00010753.JPEG,A,531,531,True
ILSVRC2012_val_00028077.JPEG,Z,536,,True
ILSVRC2012_val_00014023.JPEG,A,84,84,False
ILSVRC2012_val_00044563.JPEG,A,391,391,True
ILSVRC2012_val_00012963.JPEG,A,630,630,False
ILSVRC2012_val_00009078.JPEG,B,488,679,True
ILSVRC2012_val_00001637.JPEG,A,275,275,True
ILSVRC2012_val_00032512.JPEG,A,492,492,True
ILSVRC2012_val_00012933.JPEG,B,441,572,True
ILSVRC2012_val_00030921.JPEG,A,301,301,False
ILSVRC2012_val_00021564.JPEG,A,91,91,False
ILSVRC2012_val_00020627.JPEG,A,116,116,False
ILSVRC2012_val_00048945.JPEG,A,721,721,False
ILSVRC2012_val_00028663.JPEG,M,608,"650, 568, 608",True
ILSVRC2012_val_00007120.JPEG,A,56,56,True
ILSVRC2012_val_00007419.JPEG,A,271,271,False
ILSVRC2012_val_00001763.JPEG,A,308,308,True
ILSVRC2012_val_00016831.JPEG,A,17,17,False
ILSVRC2012_val_00003478.JPEG,M,817,"479, 817, 511",True
ILSVRC2012_val_00000455.JPEG,A,788,788,False
ILSVRC2012_val_00039036.JPEG,A,607,607,False
ILSVRC2012_val_00047553.JPEG,M,639,"638, 639",True
ILSVRC2012_val_00015443.JPEG,A,107,107,False
ILSVRC2012_val_00042858.JPEG,A,140,140,False
ILSVRC2012_val_00009892.JPEG,M,618,"618, 809, 659",True
ILSVRC2012_val_00012443.JPEG,A,466,466,False
ILSVRC2012_val_00048293.JPEG,M,788,"788, 502",True
ILSVRC2012_val_00028439.JPEG,A,336,336,False
ILSVRC2012_val_00019351.JPEG,A,821,821,False
ILSVRC2012_val_00029311.JPEG,A,953,953,False
ILSVRC2012_val_00008836.JPEG,M,620,"681, 620",True
ILSVRC2012_val_00016888.JPEG,A,318,318,False
ILSVRC2012_val_00038278.JPEG,A,775,775,True
ILSVRC2012_val_00038837.JPEG,A,756,756,False
ILSVRC2012_val_00039113.JPEG,A,81,81,False
ILSVRC2012_val_00037423.JPEG,M,848,"481, 482",True
ILSVRC2012_val_00003592.JPEG,M,928,"928, 960",True
ILSVRC2012_val_00023007.JPEG,A,690,690,False
ILSVRC2012_val_00017702.JPEG,M,151,"232, 151",True
ILSVRC2012_val_00029063.JPEG,A,342,342,False
ILSVRC2012_val_00013713.JPEG,M,93,"489, 93",True
ILSVRC2012_val_00045726.JPEG,M,37,"35, 37",True
ILSVRC2012_val_00033662.JPEG,A,557,557,False
ILSVRC2012_val_00029300.JPEG,M,3,"2, 3",True
ILSVRC2012_val_00010948.JPEG,A,771,771,False
ILSVRC2012_val_00038403.JPEG,A,204,204,False
ILSVRC2012_val_00017807.JPEG,A,146,146,False
ILSVRC2012_val_00020594.JPEG,A,284,284,False
ILSVRC2012_val_00032391.JPEG,B,631,585,True
ILSVRC2012_val_00027149.JPEG,A,419,419,True
ILSVRC2012_val_00022867.JPEG,Z,260,,True
ILSVRC2012_val_00010929.JPEG,A,194,194,False
ILSVRC2012_val_00019701.JPEG,M,479,"581, 479, 817",True
ILSVRC2012_val_00008214.JPEG,A,244,244,False
ILSVRC2012_val_00005482.JPEG,A,300,300,True
ILSVRC2012_val_00009831.JPEG,A,11,11,False
ILSVRC2012_val_00002965.JPEG,A,141,141,False
ILSVRC2012_val_00003210.JPEG,A,917,917,False
ILSVRC2012_val_00030168.JPEG,A,990,990,False
ILSVRC2012_val_00030120.JPEG,B,73,815,True
ILSVRC2012_val_00033765.JPEG,A,546,546,False
ILSVRC2012_val_00033235.JPEG,M,386,"386, 101",True
ILSVRC2012_val_00027907.JPEG,A,784,784,True
ILSVRC2012_val_00039994.JPEG,A,796,796,False
ILSVRC2012_val_00039023.JPEG,M,454,"453, 454",True
ILSVRC2012_val_00024142.JPEG,A,795,795,False
ILSVRC2012_val_00044023.JPEG,A,894,894,False
ILSVRC2012_val_00021804.JPEG,A,757,757,True
ILSVRC2012_val_00023746.JPEG,A,495,495,False
ILSVRC2012_val_00020232.JPEG,A,542,542,True
ILSVRC2012_val_00042826.JPEG,A,644,644,False
ILSVRC2012_val_00034781.JPEG,A,919,919,False
ILSVRC2012_val_00002784.JPEG,A,203,203,True
ILSVRC2012_val_00016994.JPEG,A,672,672,False
ILSVRC2012_val_00027478.JPEG,Z,91,,True
ILSVRC2012_val_00036117.JPEG,A,291,291,False
ILSVRC2012_val_00019047.JPEG,A,375,375,False
ILSVRC2012_val_00046415.JPEG,A,19,19,False
ILSVRC2012_val_00013711.JPEG,M,849,"968, 849",True
ILSVRC2012_val_00000420.JPEG,A,92,92,False
ILSVRC2012_val_00044279.JPEG,A,533,533,True
ILSVRC2012_val_00013823.JPEG,M,728,"728, 858",True
ILSVRC2012_val_00034775.JPEG,A,315,315,True
ILSVRC2012_val_00003699.JPEG,A,938,938,True
ILSVRC2012_val_00004317.JPEG,A,17,17,True
ILSVRC2012_val_00011343.JPEG,A,908,908,True
ILSVRC2012_val_00007478.JPEG,M,59,"55, 59",True
ILSVRC2012_val_00012853.JPEG,B,40,26,True
ILSVRC2012_val_00021846.JPEG,B,240,239,True
ILSVRC2012_val_00013867.JPEG,A,988,988,False
ILSVRC2012_val_00027353.JPEG,A,321,321,False
ILSVRC2012_val_00013372.JPEG,A,547,547,False
ILSVRC2012_val_00041443.JPEG,A,464,464,False
ILSVRC2012_val_00045118.JPEG,A,462,462,False
ILSVRC2012_val_00034614.JPEG,A,997,997,False
ILSVRC2012_val_00006669.JPEG,A,491,491,False
ILSVRC2012_val_00026558.JPEG,A,245,245,True
ILSVRC2012_val_00025953.JPEG,A,475,475,False
ILSVRC2012_val_00031466.JPEG,A,2,2,True
ILSVRC2012_val_00002299.JPEG,A,763,763,False
ILSVRC2012_val_00014899.JPEG,A,886,886,False
ILSVRC2012_val_00037064.JPEG,A,943,943,True
ILSVRC2012_val_00013937.JPEG,B,226,204,True
ILSVRC2012_val_00021022.JPEG,A,218,218,True
ILSVRC2012_val_00048902.JPEG,A,114,114,False
ILSVRC2012_val_00042845.JPEG,Z,771,,True
ILSVRC2012_val_00020635.JPEG,A,308,308,False
ILSVRC2012_val_00044430.JPEG,M,241,"241, 238",True
ILSVRC2012_val_00037926.JPEG,A,988,988,False
ILSVRC2012_val_00012179.JPEG,A,395,395,False
ILSVRC2012_val_00007620.JPEG,M,543,"543, 422",True
ILSVRC2012_val_00011882.JPEG,A,418,418,True
ILSVRC2012_val_00035536.JPEG,A,963,963,False
ILSVRC2012_val_00002689.JPEG,A,517,517,False
ILSVRC2012_val_00015917.JPEG,A,675,675,False
ILSVRC2012_val_00004129.JPEG,A,263,263,False
ILSVRC2012_val_00046701.JPEG,A,156,156,True
ILSVRC2012_val_00026809.JPEG,M,55,"64, 55",True
ILSVRC2012_val_00026358.JPEG,A,805,805,True
ILSVRC2012_val_00022230.JPEG,A,621,621,False
ILSVRC2012_val_00037612.JPEG,M,869,"608, 836, 837, 869, 464",True
ILSVRC2012_val_00033114.JPEG,A,778,778,False
ILSVRC2012_val_00017140.JPEG,A,387,387,False
ILSVRC2012_val_00016082.JPEG,A,739,739,False
ILSVRC2012_val_00001538.JPEG,A,166,166,True
ILSVRC2012_val_00030856.JPEG,M,883,"619, 883",True
ILSVRC2012_val_00024858.JPEG,A,330,330,False
ILSVRC2012_val_00036281.JPEG,A,628,628,False
ILSVRC2012_val_00013051.JPEG,A,800,800,False
ILSVRC2012_val_00000108.JPEG,M,486,"889, 486",True
ILSVRC2012_val_00040810.JPEG,A,274,274,True
ILSVRC2012_val_00041064.JPEG,M,817,"581, 479, 817, 511",True
ILSVRC2012_val_00048915.JPEG,A,160,160,True
ILSVRC2012_val_00036968.JPEG,A,99,99,False
ILSVRC2012_val_00037584.JPEG,A,405,405,True
ILSVRC2012_val_00045625.JPEG,A,477,477,False
ILSVRC2012_val_00025599.JPEG,M,850,"865, 850",True
ILSVRC2012_val_00016203.JPEG,A,765,765,True
ILSVRC2012_val_00040920.JPEG,B,848,754,True
ILSVRC2012_val_00013312.JPEG,A,916,916,False
ILSVRC2012_val_00018896.JPEG,M,954,"953, 954",True
ILSVRC2012_val_00029134.JPEG,A,920,920,False
ILSVRC2012_val_00045926.JPEG,A,122,122,False
ILSVRC2012_val_00001500.JPEG,A,502,502,False
ILSVRC2012_val_00023749.JPEG,M,151,"151, 508, 158",True
ILSVRC2012_val_00013023.JPEG,A,613,613,False
ILSVRC2012_val_00041276.JPEG,M,581,"581, 479",True
ILSVRC2012_val_00034312.JPEG,A,389,389,False
ILSVRC2012_val_00045413.JPEG,A,370,370,False
ILSVRC2012_val_00001010.JPEG,A,27,27,False
ILSVRC2012_val_00012684.JPEG,A,806,806,False
ILSVRC2012_val_00011607.JPEG,A,832,832,False
ILSVRC2012_val_00002227.JPEG,A,449,449,False
ILSVRC2012_val_00032159.JPEG,A,94,94,False
ILSVRC2012_val_00007587.JPEG,M,442,"442, 494",True
ILSVRC2012_val_00015754.JPEG,A,126,126,True
ILSVRC2012_val_00032267.JPEG,A,47,47,True
ILSVRC2012_val_00041471.JPEG,A,596,596,True
ILSVRC2012_val_00021721.JPEG,A,756,756,False
ILSVRC2012_val_00037125.JPEG,A,647,647,True
ILSVRC2012_val_00019689.JPEG,A,969,969,False
ILSVRC2012_val_00048578.JPEG,M,232,"232, 239",True
ILSVRC2012_val_00000674.JPEG,A,942,942,False
ILSVRC2012_val_00048782.JPEG,A,847,847,False
ILSVRC2012_val_00012092.JPEG,A,475,475,False
ILSVRC2012_val_00021719.JPEG,A,767,767,True
ILSVRC2012_val_00044452.JPEG,B,818,632,True
ILSVRC2012_val_00025293.JPEG,Z,666,,True
ILSVRC2012_val_00042251.JPEG,Z,316,,True
ILSVRC2012_val_00036683.JPEG,A,756,756,False
ILSVRC2012_val_00041703.JPEG,A,450,450,True
ILSVRC2012_val_00028405.JPEG,B,609,407,True
ILSVRC2012_val_00030941.JPEG,A,847,847,True
ILSVRC2012_val_00015558.JPEG,A,286,286,False
ILSVRC2012_val_00028667.JPEG,A,89,89,False
ILSVRC2012_val_00036074.JPEG,A,129,129,False
ILSVRC2012_val_00043944.JPEG,A,995,995,False
ILSVRC2012_val_00042469.JPEG,A,437,437,True
ILSVRC2012_val_00035981.JPEG,A,72,72,False
ILSVRC2012_val_00037016.JPEG,A,523,523,True
ILSVRC2012_val_00006675.JPEG,A,236,236,False
ILSVRC2012_val_00008108.JPEG,B,3,2,True
ILSVRC2012_val_00034525.JPEG,M,639,"515, 808, 639",True
ILSVRC2012_val_00029688.JPEG,B,490,488,True
ILSVRC2012_val_00009871.JPEG,M,218,"218, 156",True
ILSVRC2012_val_00014187.JPEG,A,321,321,False
ILSVRC2012_val_00006453.JPEG,A,117,117,False
ILSVRC2012_val_00009647.JPEG,Z,81,,True
ILSVRC2012_val_00049785.JPEG,Z,633,,True
ILSVRC2012_val_00015755.JPEG,A,304,304,False
ILSVRC2012_val_00019602.JPEG,M,676,"235, 676",True
ILSVRC2012_val_00025102.JPEG,A,957,957,True
ILSVRC2012_val_00002502.JPEG,A,122,122,False
ILSVRC2012_val_00002240.JPEG,M,650,"650, 819, 854",True
ILSVRC2012_val_00028045.JPEG,B,586,685,True
ILSVRC2012_val_00019848.JPEG,A,618,618,True
ILSVRC2012_val_00039397.JPEG,B,195,245,True
ILSVRC2012_val_00021485.JPEG,A,196,196,False
ILSVRC2012_val_00034093.JPEG,B,474,834,True
ILSVRC2012_val_00014996.JPEG,M,700,"999, 281, 700",True
ILSVRC2012_val_00025946.JPEG,A,102,102,True
ILSVRC2012_val_00030061.JPEG,A,225,225,False
ILSVRC2012_val_00044434.JPEG,A,585,585,False
ILSVRC2012_val_00002471.JPEG,A,584,584,False
ILSVRC2012_val_00028778.JPEG,A,494,494,False
ILSVRC2012_val_00035007.JPEG,A,599,599,True
ILSVRC2012_val_00009772.JPEG,A,170,170,True
ILSVRC2012_val_00010554.JPEG,A,533,533,False
ILSVRC2012_val_00040027.JPEG,A,444,444,False
ILSVRC2012_val_00009229.JPEG,A,902,902,False
ILSVRC2012_val_00025578.JPEG,A,781,781,False
ILSVRC2012_val_00018569.JPEG,A,511,511,False
ILSVRC2012_val_00012239.JPEG,M,526,"664, 526, 782",True
ILSVRC2012_val_00047944.JPEG,M,665,"518, 665",True
ILSVRC2012_val_00048761.JPEG,B,212,218,True
ILSVRC2012_val_00003887.JPEG,A,181,181,False
ILSVRC2012_val_00036616.JPEG,A,602,602,True
ILSVRC2012_val_00005916.JPEG,A,317,317,False
ILSVRC2012_val_00018580.JPEG,A,360,360,False
ILSVRC2012_val_00021215.JPEG,A,63,63,False
ILSVRC2012_val_00046652.JPEG,A,526,526,False
ILSVRC2012_val_00032813.JPEG,M,486,"546, 486, 650, 402, 819, 541",True
ILSVRC2012_val_00009070.JPEG,A,587,587,False
ILSVRC2012_val_00016054.JPEG,A,888,888,False
ILSVRC2012_val_00035382.JPEG,A,378,378,False
