id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00040908.JPEG,A,169,169,True,,,False
ILSVRC2012_val_00011103.JPEG,M,826,"531, 826",True,,487,False
ILSVRC2012_val_00028521.JPEG,A,21,21,True,,"91, 127, 128",False
ILSVRC2012_val_00002980.JPEG,M,619,"619, 818",True,,,False
ILSVRC2012_val_00003715.JPEG,M,486,"486, 683, 776",True,,"432, 548, 682, 819, 889, 925",False
ILSVRC2012_val_00005073.JPEG,A,259,259,True,,,False
ILSVRC2012_val_00000388.JPEG,A,420,420,True,,"292, 323, 486, 982",False
ILSVRC2012_val_00001218.JPEG,A,21,21,True,,"23, 138",False
ILSVRC2012_val_00021029.JPEG,A,512,512,True,,"340, 622",False
ILSVRC2012_val_00019467.JPEG,A,305,305,True,,,False
ILSVRC2012_val_00048194.JPEG,A,226,226,True,,200,False
ILSVRC2012_val_00041528.JPEG,A,316,316,True,,37,False
ILSVRC2012_val_00019128.JPEG,A,158,158,True,,151,False
ILSVRC2012_val_00035362.JPEG,M,754,"526, 754",True,,"487, 491, 542, 642, 688, 745, 759, 784, 848, 860",False
ILSVRC2012_val_00001940.JPEG,A,505,505,True,550,786,False
ILSVRC2012_val_00041406.JPEG,A,257,257,True,,,False
ILSVRC2012_val_00046788.JPEG,A,266,266,True,,"87, 153, 267",False
ILSVRC2012_val_00008257.JPEG,A,341,341,True,,"342, 343, 344, 346",False
ILSVRC2012_val_00017733.JPEG,M,970,"970, 979",True,,,False
ILSVRC2012_val_00040953.JPEG,M,578,"578, 601",True,,"340, 928",False
ILSVRC2012_val_00006885.JPEG,A,768,768,True,,,False
ILSVRC2012_val_00045994.JPEG,M,687,"406, 497, 687",True,,"579, 580, 624, 698, 762",False
ILSVRC2012_val_00010314.JPEG,A,208,208,True,,"168, 208, 209, 215",True
ILSVRC2012_val_00001608.JPEG,A,149,149,True,,296,False
ILSVRC2012_val_00002573.JPEG,A,197,197,True,,"179, 198",False
ILSVRC2012_val_00046867.JPEG,A,232,232,True,,,False
ILSVRC2012_val_00003117.JPEG,M,724,"724, 536",True,780,,False
ILSVRC2012_val_00009213.JPEG,A,126,126,True,,"74, 121, 123, 124, 303",False
ILSVRC2012_val_00040529.JPEG,A,910,910,True,,"666, 726, 889, 942",False
ILSVRC2012_val_00020784.JPEG,A,154,154,True,,,False
ILSVRC2012_val_00026474.JPEG,M,403,"403, 536",True,,"510, 628",False
ILSVRC2012_val_00028225.JPEG,A,31,31,True,,,False
ILSVRC2012_val_00034399.JPEG,A,784,784,True,,"477, 570, 670, 685, 686, 785",False
ILSVRC2012_val_00021549.JPEG,A,353,353,True,,"350, 352",False
ILSVRC2012_val_00035504.JPEG,A,737,737,True,,"440, 898",False
ILSVRC2012_val_00027485.JPEG,M,187,"187, 151",True,,"227, 236, 237, 273",False
ILSVRC2012_val_00023340.JPEG,A,184,184,True,,274,False
ILSVRC2012_val_00013610.JPEG,A,94,94,True,,95,False
ILSVRC2012_val_00011082.JPEG,A,188,188,True,,189,False
ILSVRC2012_val_00003526.JPEG,A,139,139,True,,,False
ILSVRC2012_val_00034043.JPEG,A,280,280,True,,,False
ILSVRC2012_val_00045688.JPEG,A,529,529,True,,"84, 217, 422, 424, 526, 589, 611, 700, 865, 982",False
ILSVRC2012_val_00012501.JPEG,A,721,721,True,,"546, 549, 558, 563, 767, 769, 772, 840, 918",False
ILSVRC2012_val_00035601.JPEG,A,80,80,True,,,False
ILSVRC2012_val_00021918.JPEG,A,315,315,True,,,False
ILSVRC2012_val_00045708.JPEG,M,172,"172, 232",True,,"225, 254, 246, 174, 227, 151, 180, 208",False
ILSVRC2012_val_00011413.JPEG,A,927,927,True,,,False
ILSVRC2012_val_00023411.JPEG,A,272,272,True,,83,False
ILSVRC2012_val_00001824.JPEG,A,370,370,True,,,False
ILSVRC2012_val_00000602.JPEG,A,850,850,True,,,False
ILSVRC2012_val_00045277.JPEG,A,931,931,True,,,False
ILSVRC2012_val_00011550.JPEG,A,783,783,True,,496,False
ILSVRC2012_val_00012545.JPEG,M,837,"836, 837",True,,"420, 439, 457, 515, 652, 678, 808",False
ILSVRC2012_val_00000405.JPEG,A,177,177,True,,,False
ILSVRC2012_val_00019569.JPEG,A,308,308,True,,"309, 989",False
ILSVRC2012_val_00036809.JPEG,A,455,455,True,,"309, 502, 530, 531, 720, 852, 945, 950, 951, 954",False
ILSVRC2012_val_00038262.JPEG,A,318,318,True,,"26, 71, 79, 119, 120, 123, 124, 308, 310, 311, 314, 319, 599, 693",False
ILSVRC2012_val_00012737.JPEG,A,655,655,True,,575,False
ILSVRC2012_val_00029783.JPEG,M,249,"249, 248",True,,,False
ILSVRC2012_val_00002779.JPEG,A,143,143,True,,,False
ILSVRC2012_val_00030031.JPEG,A,764,764,True,,"171, 509, 514, 587, 596, 597, 721, 777, 784, 910",False
ILSVRC2012_val_00007772.JPEG,A,883,883,True,,"434, 464, 504, 539, 584, 646, 658, 748, 816, 849, 911, 968",False
ILSVRC2012_val_00027644.JPEG,A,923,923,True,,"118, 122, 934",False
ILSVRC2012_val_00027082.JPEG,A,182,182,True,,"154, 170, 184, 185, 192, 202, 226, 255",False
ILSVRC2012_val_00032558.JPEG,Z,842,,True,"562, 842","150, 160, 385, 445, 460, 525, 576, 775, 972, 979, 101",True
ILSVRC2012_val_00045610.JPEG,A,867,867,True,,,False
ILSVRC2012_val_00014193.JPEG,A,749,749,True,,,False
ILSVRC2012_val_00042695.JPEG,A,659,659,True,,,False
ILSVRC2012_val_00047192.JPEG,A,451,451,True,,583,False
ILSVRC2012_val_00016258.JPEG,A,51,51,True,,,False
ILSVRC2012_val_00034988.JPEG,A,999,999,True,,"419, 526, 551, 585, 589, 626, 662, 692, 700, 709, 742, 748, 767, 786, 790, 893",False
ILSVRC2012_val_00024257.JPEG,A,363,363,True,,"34, 48",False
ILSVRC2012_val_00024244.JPEG,A,668,668,True,,,False
ILSVRC2012_val_00019597.JPEG,A,972,972,True,,,False
ILSVRC2012_val_00044618.JPEG,A,238,238,True,,,False
ILSVRC2012_val_00017832.JPEG,A,196,196,True,,198,False
ILSVRC2012_val_00005468.JPEG,A,924,924,True,,"813, 923, 934, 949",False
ILSVRC2012_val_00000535.JPEG,A,830,830,True,,"430, 546",False
ILSVRC2012_val_00036086.JPEG,M,815,"74, 815",True,,,False
ILSVRC2012_val_00028920.JPEG,A,133,133,True,,"85, 135",False
ILSVRC2012_val_00012776.JPEG,A,655,655,True,,"731, 747",False
ILSVRC2012_val_00023483.JPEG,A,112,112,True,,125,False
ILSVRC2012_val_00047498.JPEG,A,30,30,True,,32,False
ILSVRC2012_val_00015297.JPEG,A,629,629,True,,,False
ILSVRC2012_val_00009412.JPEG,M,965,"440, 965",True,,"391, 441, 499, 606, 696, 749",False
ILSVRC2012_val_00030427.JPEG,A,867,867,True,,"425, 460, 525, 565, 833, 920",False
ILSVRC2012_val_00028998.JPEG,A,811,811,True,,"462, 482, 589, 606, 662, 882, 848",False
ILSVRC2012_val_00041426.JPEG,A,618,618,True,,"123, 473, 489, 541, 634, 695, 696, 840, 845, 872, 877",False
ILSVRC2012_val_00048486.JPEG,A,240,240,True,,"238, 240, 241",True
ILSVRC2012_val_00040195.JPEG,M,934,"923, 934",True,,959,False
ILSVRC2012_val_00009282.JPEG,A,307,307,True,,304,False
ILSVRC2012_val_00025748.JPEG,Z,864,,True,,"555, 654, 705, 757, 779, 864, 867",True
ILSVRC2012_val_00026395.JPEG,M,348,"348, 349",True,,,False
ILSVRC2012_val_00018460.JPEG,A,186,186,True,,,False
ILSVRC2012_val_00038189.JPEG,A,820,820,True,,,False
ILSVRC2012_val_00027587.JPEG,A,889,889,True,,"432, 486, 558, 684, 875",False
ILSVRC2012_val_00000865.JPEG,A,295,295,True,,342,False
ILSVRC2012_val_00043043.JPEG,A,47,47,True,,"40, 46",False
ILSVRC2012_val_00034147.JPEG,A,934,934,True,,"933, 959",False
ILSVRC2012_val_00043167.JPEG,B,126,815,True,126,"27, 32, 73, 77, 82, 310, 825, 996",True
ILSVRC2012_val_00026565.JPEG,A,528,528,True,,"571, 577, 636, 949",False
ILSVRC2012_val_00048710.JPEG,A,11,11,True,,,False
ILSVRC2012_val_00006065.JPEG,A,210,210,True,,177,False
ILSVRC2012_val_00047939.JPEG,A,318,318,True,,,False
ILSVRC2012_val_00045806.JPEG,A,735,735,True,,"433, 443, 501, 610, 667, 841, 887",False
ILSVRC2012_val_00038426.JPEG,A,90,90,True,,92,False
ILSVRC2012_val_00003356.JPEG,A,37,37,True,,35,False
ILSVRC2012_val_00030129.JPEG,A,792,792,True,,"416, 596, 649, 672, 730",False
ILSVRC2012_val_00007767.JPEG,A,388,388,True,,,False
ILSVRC2012_val_00012908.JPEG,Z,438,,True,,"340, 438, 604, 713, 722, 804",True
ILSVRC2012_val_00032085.JPEG,M,526,"526, 527, 742, 782, 664",True,,"760, 886",False
ILSVRC2012_val_00048785.JPEG,A,608,608,True,,,False
ILSVRC2012_val_00012676.JPEG,Z,485,,True,,"230, 398, 482, 485, 504, 542, 571, 650, 662, 685, 688, 754, 848, 968",True
ILSVRC2012_val_00028143.JPEG,M,465,"465, 734",True,,"401, 439, 462, 576, 652, 727, 743, 776, 834",False
ILSVRC2012_val_00017621.JPEG,A,143,143,True,,,False
ILSVRC2012_val_00023288.JPEG,M,826,"605, 826",True,,,False
ILSVRC2012_val_00038566.JPEG,A,376,376,True,,,False
ILSVRC2012_val_00030589.JPEG,M,854,"819, 854",True,,"526, 538, 564, 579, 598, 624, 687, 727, 729, 742, 884, 897",False
ILSVRC2012_val_00005657.JPEG,A,613,613,True,,"662, 681, 620",True
ILSVRC2012_val_00038382.JPEG,A,766,766,True,,119,False
ILSVRC2012_val_00035584.JPEG,A,132,132,True,,,False
ILSVRC2012_val_00011179.JPEG,M,947,"947, 992",True,,,False
ILSVRC2012_val_00015445.JPEG,A,495,495,True,,687,False
ILSVRC2012_val_00002922.JPEG,A,3,3,True,,2,False
ILSVRC2012_val_00020332.JPEG,A,296,296,True,,344,False
ILSVRC2012_val_00048376.JPEG,A,828,828,True,,"33, 35, 36, 58, 63, 64, 488, 512, 599, 611, 618, 619, 674, 943, 944, 956, 994",False
ILSVRC2012_val_00015976.JPEG,A,500,500,True,,"23, 993",False
ILSVRC2012_val_00000461.JPEG,A,940,940,True,,"942, 943, 994, 997",False
ILSVRC2012_val_00021505.JPEG,A,393,393,True,,,False
ILSVRC2012_val_00035150.JPEG,M,735,"735, 972",True,,"394, 447, 491, 500, 515, 610, 649, 693, 787, 979, 980",False
ILSVRC2012_val_00045798.JPEG,A,779,779,True,,,False
ILSVRC2012_val_00026563.JPEG,M,738,"489, 738",True,,"462, 580",False
ILSVRC2012_val_00020973.JPEG,A,286,286,True,,489,False
ILSVRC2012_val_00046624.JPEG,M,664,"526, 527, 664, 782",True,,,False
ILSVRC2012_val_00021596.JPEG,A,990,990,True,,"113, 783, 988",False
ILSVRC2012_val_00034388.JPEG,A,298,298,True,,,False
ILSVRC2012_val_00042118.JPEG,A,170,170,True,,"170, 192, 199, 202, 226, 355",True
ILSVRC2012_val_00029519.JPEG,A,964,964,True,,"930, 931",False
ILSVRC2012_val_00008271.JPEG,A,960,960,True,,927,False
ILSVRC2012_val_00042371.JPEG,A,792,792,True,,"423, 477, 512, 523, 579, 618, 623, 702, 731, 749, 777, 813, 830, 840, 845",True
ILSVRC2012_val_00001674.JPEG,A,481,481,True,,"290, 418, 593, 605, 709, 710, 991",False
ILSVRC2012_val_00025855.JPEG,A,306,306,True,,"52, 71, 114, 124, 305, 310, 314, 726, 994, 997",False
ILSVRC2012_val_00047092.JPEG,A,428,428,True,,"448, 471, 479, 661, 866, 870, 948, 984",False
ILSVRC2012_val_00015548.JPEG,M,967,"504, 967, 968",True,,469,False
ILSVRC2012_val_00033842.JPEG,A,569,569,True,,867,False
ILSVRC2012_val_00012260.JPEG,A,723,723,True,,"557, 791, 879",False
ILSVRC2012_val_00039610.JPEG,A,415,415,True,,"22, 112, 927, 928, 951, 960, 962, 963",False
ILSVRC2012_val_00024002.JPEG,M,731,"610, 731",True,,"433, 447, 459, 487, 503, 585, 602, 641, 684, 836, 837, 902",False
ILSVRC2012_val_00002105.JPEG,A,296,296,True,,"107, 147, 354, 701, 976",False
ILSVRC2012_val_00014761.JPEG,A,936,936,True,,506,False
ILSVRC2012_val_00048869.JPEG,A,986,986,True,,,False
ILSVRC2012_val_00026756.JPEG,A,933,933,True,,,False
ILSVRC2012_val_00036958.JPEG,A,309,309,True,,308,True
ILSVRC2012_val_00020928.JPEG,A,631,631,True,,,False
ILSVRC2012_val_00019334.JPEG,A,990,990,True,,,False
ILSVRC2012_val_00040591.JPEG,M,413,"413, 764",True,,,False
ILSVRC2012_val_00022312.JPEG,A,429,429,True,,"149, 323, 992",False
ILSVRC2012_val_00033611.JPEG,A,167,167,True,162,"217, 805, 166",False
ILSVRC2012_val_00022871.JPEG,B,124,123,True,,"71, 118, 119, 121, 122, 124, 327",True
ILSVRC2012_val_00019340.JPEG,A,520,520,True,,794,False
ILSVRC2012_val_00037623.JPEG,A,286,286,True,,,False
ILSVRC2012_val_00012956.JPEG,A,489,489,True,,11,False
ILSVRC2012_val_00004181.JPEG,A,607,607,True,,,False
ILSVRC2012_val_00015298.JPEG,A,96,96,True,,,False
ILSVRC2012_val_00035257.JPEG,A,173,173,True,,"171, 211, 253, 999",False
ILSVRC2012_val_00013912.JPEG,A,399,399,True,,"433, 443, 452, 678, 793, 794",False
ILSVRC2012_val_00020065.JPEG,A,189,189,True,,191,False
ILSVRC2012_val_00008990.JPEG,M,636,"636, 748",True,,,False
ILSVRC2012_val_00030034.JPEG,A,760,760,True,,799,False
ILSVRC2012_val_00017456.JPEG,M,504,"504, 310, 968",True,,"306, 75, 967, 521, 505, 700",False
ILSVRC2012_val_00006618.JPEG,A,669,669,True,,,False
ILSVRC2012_val_00049435.JPEG,A,246,246,True,,"171, 172, 178, 346",False
ILSVRC2012_val_00038923.JPEG,A,961,961,True,,"5, 29, 107, 112, 115, 329, 441, 927, 947, 969, 997",False
ILSVRC2012_val_00025032.JPEG,A,741,741,True,,"462, 721",False
ILSVRC2012_val_00038378.JPEG,A,719,719,True,,,False
ILSVRC2012_val_00014112.JPEG,A,629,629,True,,"419, 711",False
ILSVRC2012_val_00000413.JPEG,M,836,"836, 837, 608, 421, 733, 464",True,,"118, 391, 444, 456, 523, 542, 657, 671, 693, 731, 752, 787, 791, 801, 807, 819, 830, 871, 879, 981, 744, 839",False
ILSVRC2012_val_00000184.JPEG,M,638,"638, 639",True,,445,False
ILSVRC2012_val_00044643.JPEG,M,738,"659, 809",True,,"469, 544, 666, 738, 909, 910, 924, 925, 926, 937, 942, 987",True
ILSVRC2012_val_00018589.JPEG,M,240,"240, 238",True,241,,False
ILSVRC2012_val_00039694.JPEG,M,904,"312, 904",True,,"314, 315, 311",False
ILSVRC2012_val_00048367.JPEG,A,432,432,True,,890,False
ILSVRC2012_val_00025717.JPEG,A,31,31,True,,"40, 311",False
ILSVRC2012_val_00029405.JPEG,A,621,621,True,,"792, 795, 802, 803",False
ILSVRC2012_val_00044287.JPEG,A,105,105,True,,,False
ILSVRC2012_val_00003258.JPEG,A,742,742,True,,"553, 713, 897",False
ILSVRC2012_val_00007179.JPEG,M,836,"836, 837",True,,"196, 198",False
ILSVRC2012_val_00003670.JPEG,A,405,405,True,,557,False
ILSVRC2012_val_00012100.JPEG,M,207,"489, 207",True,,208,False
ILSVRC2012_val_00020573.JPEG,M,951,"949, 951",True,,"928, 950",False
ILSVRC2012_val_00023131.JPEG,A,444,444,True,,"479, 612, 671",False
ILSVRC2012_val_00034562.JPEG,M,386,"101, 386",True,,,False
ILSVRC2012_val_00038634.JPEG,Z,783,,True,,"111, 418, 488, 513, 600, 677, 772, 783, 868, 875",True
ILSVRC2012_val_00013455.JPEG,A,654,654,True,,,False
ILSVRC2012_val_00020611.JPEG,A,835,835,True,,"409, 464, 892",False
ILSVRC2012_val_00032152.JPEG,A,515,515,True,,"478, 887, 894, 982",False
ILSVRC2012_val_00019464.JPEG,A,254,254,True,,"202, 257",False
ILSVRC2012_val_00014197.JPEG,A,695,695,True,,"507, 626, 629, 700, 804",False
ILSVRC2012_val_00040539.JPEG,A,890,890,True,,,False
ILSVRC2012_val_00036406.JPEG,A,480,480,True,,"548, 637, 707, 886",False
ILSVRC2012_val_00011238.JPEG,A,674,674,True,,"423, 456, 688, 840, 846, 877, 882",False
ILSVRC2012_val_00017464.JPEG,A,458,458,True,,916,False
ILSVRC2012_val_00033273.JPEG,M,616,"616, 975",True,,"39, 88, 96, 105, 365, 370, 387, 395, 488, 587, 596, 912",False
ILSVRC2012_val_00024968.JPEG,A,667,667,True,,"600, 606, 626, 633, 674, 710, 711, 719, 772, 804, 814, 818, 896, 902",False
ILSVRC2012_val_00032982.JPEG,A,100,100,True,,,False
ILSVRC2012_val_00016008.JPEG,M,589,"589, 905, 728, 841",True,,"416, 450, 519, 534, 541, 564, 587, 634, 642, 722, 726, 736, 740, 743, 784, 830, 864, 876, 435, 556",False
ILSVRC2012_val_00017309.JPEG,A,644,644,True,,,False
ILSVRC2012_val_00002548.JPEG,A,464,464,True,,"340, 447, 458, 492, 597, 640, 754, 777",False
ILSVRC2012_val_00007164.JPEG,A,219,219,True,,219,True
ILSVRC2012_val_00047097.JPEG,A,626,626,True,,"455, 585, 720, 767, 838, 898",False
ILSVRC2012_val_00016703.JPEG,Z,55,,True,,"55, 64",True
ILSVRC2012_val_00018390.JPEG,M,413,"764, 413",True,,"683, 763, 592",False
ILSVRC2012_val_00049137.JPEG,A,562,562,True,,"340, 626, 687, 974, 982",False
ILSVRC2012_val_00034234.JPEG,A,921,921,True,,"892, 917, 922",False
ILSVRC2012_val_00033656.JPEG,A,975,975,True,,525,False
ILSVRC2012_val_00048562.JPEG,A,119,119,True,,,False
ILSVRC2012_val_00023438.JPEG,A,14,14,True,,,False
ILSVRC2012_val_00006376.JPEG,A,544,544,True,,"45, 469, 567, 809, 967, 969",False
ILSVRC2012_val_00038679.JPEG,M,627,"581, 627",True,,"436, 468, 656",False
ILSVRC2012_val_00021692.JPEG,A,838,838,True,,"419, 692",False
ILSVRC2012_val_00011361.JPEG,A,535,535,True,,430,False
ILSVRC2012_val_00049041.JPEG,A,320,320,True,,,False
ILSVRC2012_val_00029739.JPEG,A,515,515,True,,"237, 725, 759",False
ILSVRC2012_val_00002888.JPEG,A,864,864,True,,,False
ILSVRC2012_val_00016973.JPEG,A,187,187,True,,193,False
ILSVRC2012_val_00009167.JPEG,A,169,169,True,,,False
ILSVRC2012_val_00039041.JPEG,A,814,814,True,,,False
ILSVRC2012_val_00045902.JPEG,M,756,"756, 824",True,,"412, 469, 490, 505, 849, 898, 899",False
ILSVRC2012_val_00037643.JPEG,A,342,342,True,,341,False
ILSVRC2012_val_00007029.JPEG,A,948,948,True,,,False
ILSVRC2012_val_00046710.JPEG,A,91,91,True,,,False
ILSVRC2012_val_00041305.JPEG,A,156,156,True,,,False
ILSVRC2012_val_00042257.JPEG,A,750,750,True,,,False
ILSVRC2012_val_00042992.JPEG,A,706,706,True,,847,False
ILSVRC2012_val_00048278.JPEG,M,754,"482, 754, 848",True,,"485, 688",False
ILSVRC2012_val_00018899.JPEG,M,242,"968, 242",True,,,False
ILSVRC2012_val_00000627.JPEG,A,848,848,True,,"481, 482, 485, 592, 713, 732, 757, 848",False
ILSVRC2012_val_00009991.JPEG,A,143,143,True,,"18, 128, 460, 525, 839",False
ILSVRC2012_val_00024742.JPEG,A,447,447,True,,"112, 445, 639, 682, 836, 837, 838, 842, 638",False
ILSVRC2012_val_00012219.JPEG,A,410,410,True,,,False
ILSVRC2012_val_00031177.JPEG,M,936,"936, 943",True,,,False
ILSVRC2012_val_00009656.JPEG,A,360,360,True,,,False
ILSVRC2012_val_00024333.JPEG,A,808,808,True,,"506, 750",False
ILSVRC2012_val_00005237.JPEG,A,313,313,True,,121,False
ILSVRC2012_val_00044101.JPEG,M,724,"536, 724, 780",True,,,False
ILSVRC2012_val_00042009.JPEG,A,395,395,True,,"4, 6, 70, 123, 149, 313, 394, 913, 983",False
ILSVRC2012_val_00002330.JPEG,A,246,246,True,,225,False
ILSVRC2012_val_00033546.JPEG,A,75,75,True,,,False
ILSVRC2012_val_00043972.JPEG,M,402,"402, 819",True,,420,False
ILSVRC2012_val_00022983.JPEG,A,109,109,True,,,False
ILSVRC2012_val_00012532.JPEG,A,806,806,True,,,False
ILSVRC2012_val_00014319.JPEG,A,832,832,True,,,False
ILSVRC2012_val_00041234.JPEG,A,799,799,True,,"480, 664, 707, 782",False
ILSVRC2012_val_00020150.JPEG,A,845,845,True,,"206, 265, 424, 434, 520, 529, 585, 593, 611, 673, 680, 739, 788, 823, 961",False
ILSVRC2012_val_00048551.JPEG,A,802,802,True,,795,False
ILSVRC2012_val_00026127.JPEG,A,579,579,True,,"628, 881",False
ILSVRC2012_val_00008491.JPEG,A,283,283,True,,,False
ILSVRC2012_val_00046040.JPEG,A,80,80,True,,,False
ILSVRC2012_val_00049657.JPEG,M,124,"1, 124",True,,"12, 14, 27, 125, 317, 937",False
ILSVRC2012_val_00021663.JPEG,A,88,88,True,,"21, 22, 23",False
ILSVRC2012_val_00009270.JPEG,A,137,137,True,,"13, 136, 195",False
ILSVRC2012_val_00029312.JPEG,A,856,856,True,,,False
ILSVRC2012_val_00043520.JPEG,A,803,803,True,,,False
ILSVRC2012_val_00010063.JPEG,M,639,"638, 639, 975",True,,,False
ILSVRC2012_val_00039449.JPEG,A,555,555,True,,"422, 439, 612, 637, 747, 865",False
ILSVRC2012_val_00037063.JPEG,M,599,"410, 599",True,,,False
ILSVRC2012_val_00033620.JPEG,A,581,581,True,,"436, 511, 717, 912",False
ILSVRC2012_val_00023055.JPEG,A,199,199,True,,,False
ILSVRC2012_val_00013727.JPEG,A,182,182,True,,"184, 191, 207, 189",False
ILSVRC2012_val_00001298.JPEG,A,732,732,True,,,False
ILSVRC2012_val_00047570.JPEG,M,606,"478, 606",True,,"411, 443, 516, 549, 589, 786, 861, 868, 922",False
ILSVRC2012_val_00009283.JPEG,A,376,376,True,,,False
ILSVRC2012_val_00008549.JPEG,A,96,96,True,,,False
ILSVRC2012_val_00005274.JPEG,A,444,444,True,,"453, 665",False
ILSVRC2012_val_00008483.JPEG,A,864,864,True,,"569, 867",False
ILSVRC2012_val_00019065.JPEG,A,792,792,True,,428,False
ILSVRC2012_val_00002767.JPEG,A,370,370,True,,,False
ILSVRC2012_val_00002393.JPEG,A,221,221,True,,,False
ILSVRC2012_val_00005478.JPEG,A,653,653,True,,"448, 738, 756, 943, 955",False
ILSVRC2012_val_00035755.JPEG,A,774,774,True,,545,False
ILSVRC2012_val_00025563.JPEG,A,691,691,True,,570,False
ILSVRC2012_val_00003325.JPEG,A,719,719,True,,,False
ILSVRC2012_val_00027610.JPEG,M,730,"730, 866",True,,"609, 649, 913",False
ILSVRC2012_val_00011090.JPEG,A,227,227,True,,"179, 246, 262",False
ILSVRC2012_val_00030645.JPEG,M,651,"651, 760",True,,,False
ILSVRC2012_val_00033393.JPEG,A,82,82,True,,337,False
ILSVRC2012_val_00035243.JPEG,M,357,"356, 357, 358, 359",True,,"114, 128, 295, 298, 336, 378, 428",False
ILSVRC2012_val_00039059.JPEG,A,680,680,True,,,False
ILSVRC2012_val_00014757.JPEG,A,849,849,True,,"515, 666",False
ILSVRC2012_val_00034482.JPEG,A,15,15,True,,17,False
ILSVRC2012_val_00007667.JPEG,A,15,15,True,,"8, 82, 97, 428, 814, 970",False
ILSVRC2012_val_00018214.JPEG,A,698,698,True,,"628, 694",False
ILSVRC2012_val_00015284.JPEG,A,678,678,True,,"515, 731",False
ILSVRC2012_val_00044937.JPEG,M,402,"546, 819",True,,402,True
ILSVRC2012_val_00007213.JPEG,A,604,604,True,,523,False
ILSVRC2012_val_00004066.JPEG,A,728,728,True,,"700, 999",False
ILSVRC2012_val_00005317.JPEG,A,257,257,True,,222,False
ILSVRC2012_val_00020215.JPEG,A,377,377,True,,,False
ILSVRC2012_val_00022182.JPEG,M,158,"850, 158",True,,"112, 151, 161, 173, 179, 184, 185, 186, 210, 245, 253, 263, 676",False
ILSVRC2012_val_00000914.JPEG,A,858,858,True,,"442, 483, 497, 663, 698, 743, 853",False
ILSVRC2012_val_00000005.JPEG,M,516,"516, 850",True,"520, 431","639, 904, 411, 638, 162, 665",False
ILSVRC2012_val_00009639.JPEG,M,34,"842, 977",True,"33, 34","119, 341, 467, 544, 792, 801, 830, 838",True
ILSVRC2012_val_00037401.JPEG,A,808,808,True,,"434, 462, 463, 506, 515, 541, 588, 616, 770, 790, 840, 911, 968, 987",False
ILSVRC2012_val_00041098.JPEG,A,263,263,True,,435,False
ILSVRC2012_val_00014267.JPEG,A,575,575,True,,"72, 290, 428, 681, 768, 838, 879, 620",False
ILSVRC2012_val_00038486.JPEG,A,192,192,True,,"182, 185, 186",False
ILSVRC2012_val_00033933.JPEG,M,846,"619, 846",True,,,False
ILSVRC2012_val_00033553.JPEG,A,241,241,True,240,162,False
ILSVRC2012_val_00021148.JPEG,M,740,"733, 740",True,,"445, 447, 491, 494, 587, 596, 677, 699, 763, 764, 775, 783, 838, 842",False
ILSVRC2012_val_00013936.JPEG,A,985,985,True,,,False
ILSVRC2012_val_00018644.JPEG,A,87,87,True,,,False
ILSVRC2012_val_00007531.JPEG,M,939,"939, 945",True,,943,False
ILSVRC2012_val_00011321.JPEG,A,397,397,True,,"22, 328",False
ILSVRC2012_val_00035463.JPEG,A,573,573,True,,"530, 621, 644, 648, 751, 818, 882",False
ILSVRC2012_val_00042243.JPEG,A,592,592,True,,"916, 485",False
ILSVRC2012_val_00043876.JPEG,A,913,913,True,,"414, 417, 463, 469, 524, 628, 747, 833, 843, 900",False
ILSVRC2012_val_00024445.JPEG,M,504,"504, 968",True,,"290, 430, 488, 528, 535, 546, 599, 618, 686, 758, 787, 827, 967",False
ILSVRC2012_val_00006308.JPEG,A,931,931,True,,932,False
ILSVRC2012_val_00005493.JPEG,M,168,"852, 168",True,,"159, 179, 208, 213, 214, 242",False
ILSVRC2012_val_00008979.JPEG,A,223,223,True,,245,False
ILSVRC2012_val_00031398.JPEG,A,591,591,True,,"443, 679, 721",False
ILSVRC2012_val_00013166.JPEG,A,21,21,True,,,False
ILSVRC2012_val_00023486.JPEG,A,200,200,True,,,False
